fold_1,fold_2,fold_3,fold_4,fold_5
INHBA|3624,INHBA|3624,IQCA1|79781,INPP4B|8821,IPW|3653
INHBB|3625,INHBB|3625,IQGAP2|10788,INPP5J|27124,IQCA1|79781
INHBE|83729,INHBE|83729,IQGAP3|128239,INSC|387755,IQGAP2|10788
INMT|11185,INMT|11185,IQSEC3|440073,INSL4|3641,IQGAP3|128239
INPP4B|8821,INPP5J|27124,IQUB|154865,INSM1|3642,IQSEC3|440073
INPP5J|27124,INSL4|3641,IRF4|3662,IP6K3|117283,IQUB|154865
INSL4|3641,INSM1|3642,IRF6|3664,IPW|3653,IRF4|3662
INSM1|3642,IP6K3|117283,IRS4|8471,IQCA1|79781,IRF6|3664
IP6K3|117283,IPCEF1|26034,IRX1|79192,IQGAP2|10788,IRS4|8471
IPCEF1|26034,IPW|3653,IRX2|153572,IQGAP3|128239,IRX1|79192
IPW|3653,IQCA1|79781,IRX3|79191,IQSEC3|440073,IRX2|153572
IQCA1|79781,IQGAP2|10788,IRX4|50805,IQUB|154865,IRX3|79191
IQGAP2|10788,IQGAP3|128239,IRX5|10265,IRF4|3662,IRX4|50805
IQGAP3|128239,IQSEC3|440073,IRX6|79190,IRF6|3664,IRX5|10265
IQSEC3|440073,IQUB|154865,ISG15|9636,IRS4|8471,IRX6|79190
IQUB|154865,IRF4|3662,ISL1|3670,IRX1|79192,ISG15|9636
IRF4|3662,IRF6|3664,ISL2|64843,IRX2|153572,ISL1|3670
IRF6|3664,IRS4|8471,ISLR|3671,IRX3|79191,ISL2|64843
IRS4|8471,IRX1|79192,ISM1|140862,IRX4|50805,ISLR2|57611
IRX1|79192,IRX2|153572,ISM2|145501,IRX5|10265,ISLR|3671
IRX2|153572,IRX3|79191,ISX|91464,IRX6|79190,ISM1|140862
IRX3|79191,IRX4|50805,ITGA10|8515,ISG15|9636,ISM2|145501
IRX4|50805,IRX5|10265,ITGA11|22801,ISL1|3670,ISX|91464
IRX5|10265,IRX6|79190,ITGA2B|3674,ISL2|64843,ITGA10|8515
IRX6|79190,ISG15|9636,ITGA3|3675,ISLR2|57611,ITGA11|22801
ISG15|9636,ISL1|3670,ITGA7|3679,ISLR|3671,ITGA2B|3674
ISL1|3670,ISL2|64843,ITGA8|8516,ISM1|140862,ITGA3|3675
ISL2|64843,ISLR2|57611,ITGAD|3681,ISM2|145501,ITGA7|3679
ISLR2|57611,ISLR|3671,ITGAL|3683,ISX|91464,ITGA8|8516
ISLR|3671,ISM1|140862,ITGAM|3684,ITGA10|8515,ITGAD|3681
ISM1|140862,ISM2|145501,ITGB3|3690,ITGA11|22801,ITGAL|3683
ISM2|145501,ISX|91464,ITGB4|3691,ITGA2B|3674,ITGAM|3684
ISX|91464,ITGA10|8515,ITGB6|3694,ITGA7|3679,ITGB3|3690
ITGA10|8515,ITGA11|22801,ITGB8|3696,ITGA8|8516,ITGB6|3694
ITGA11|22801,ITGA2B|3674,ITGBL1|9358,ITGAD|3681,ITGB8|3696
ITGA2B|3674,ITGA7|3679,ITIH2|3698,ITGAL|3683,ITGBL1|9358
ITGA3|3675,ITGA8|8516,ITIH3|3699,ITGAM|3684,ITIH2|3698
ITGA7|3679,ITGAD|3681,ITIH4|3700,ITGB3|3690,ITIH3|3699
ITGA8|8516,ITGAL|3683,ITIH5L|347365,ITGB4|3691,ITIH4|3700
ITGAD|3681,ITGAM|3684,ITIH5|80760,ITGB6|3694,ITIH5L|347365
ITGAL|3683,ITGB3|3690,ITK|3702,ITGB8|3696,ITIH5|80760
ITGAM|3684,ITGB4|3691,ITLN1|55600,ITGBL1|9358,ITK|3702
ITGB3|3690,ITGB6|3694,ITLN2|142683,ITIH2|3698,ITLN1|55600
ITGB6|3694,ITGB8|3696,ITM2A|9452,ITIH3|3699,ITLN2|142683
ITGB8|3696,ITGBL1|9358,ITPKA|3706,ITIH4|3700,ITM2A|9452
ITGBL1|9358,ITIH2|3698,IVL|3713,ITIH5L|347365,ITPKA|3706
ITIH2|3698,ITIH3|3699,IYD|389434,ITIH5|80760,IVL|3713
ITIH3|3699,ITIH4|3700,JAKMIP1|152789,ITK|3702,IYD|389434
ITIH4|3700,ITIH5L|347365,JAKMIP2|9832,ITLN1|55600,JAKMIP1|152789
ITIH5L|347365,ITIH5|80760,JAKMIP3|282973,ITLN2|142683,JAKMIP2|9832
ITIH5|80760,ITK|3702,JPH1|56704,ITM2A|9452,JAKMIP3|282973
ITK|3702,ITLN1|55600,JPH2|57158,ITPKA|3706,JPH1|56704
ITLN1|55600,ITLN2|142683,JPH3|57338,IVL|3713,JPH2|57158
ITLN2|142683,ITM2A|9452,JPH4|84502,IYD|389434,JPH3|57338
ITM2A|9452,ITPKA|3706,JSRP1|126306,JAKMIP1|152789,JPH4|84502
ITPKA|3706,IVL|3713,KAL1|3730,JAKMIP2|9832,JSRP1|126306
IVL|3713,IYD|389434,KANK4|163782,JAKMIP3|282973,KAAG1|353219
IYD|389434,JAKMIP1|152789,KAZALD1|81621,JPH1|56704,KANK4|163782
JAKMIP1|152789,JAKMIP2|9832,KBTBD10|10324,JPH2|57158,KAZALD1|81621
JAKMIP2|9832,JAKMIP3|282973,KBTBD11|9920,JPH3|57338,KBTBD10|10324
JAKMIP3|282973,JPH1|56704,KBTBD12|166348,JPH4|84502,KBTBD11|9920
JPH1|56704,JPH2|57158,KCNA1|3736,JSRP1|126306,KBTBD12|166348
JPH2|57158,JPH3|57338,KCNA3|3738,KAL1|3730,KCNA1|3736
JPH3|57338,JPH4|84502,KCNA5|3741,KANK4|163782,KCNA3|3738
JPH4|84502,JSRP1|126306,KCNA6|3742,KAZALD1|81621,KCNA5|3741
JSRP1|126306,KANK4|163782,KCNAB1|7881,KBTBD10|10324,KCNA6|3742
KAL1|3730,KAZALD1|81621,KCNB1|3745,KBTBD11|9920,KCNAB1|7881
KANK4|163782,KBTBD10|10324,KCNC1|3746,KBTBD12|166348,KCNB1|3745
KAZALD1|81621,KBTBD11|9920,KCNC2|3747,KCNA1|3736,KCNC1|3746
KBTBD10|10324,KBTBD12|166348,KCNC3|3748,KCNA3|3738,KCNC2|3747
KBTBD11|9920,KCNA1|3736,KCND2|3751,KCNA5|3741,KCNC3|3748
KBTBD12|166348,KCNA3|3738,KCND3|3752,KCNA6|3742,KCND2|3751
KCNA1|3736,KCNA5|3741,KCNE1|3753,KCNAB1|7881,KCND3|3752
KCNA3|3738,KCNA6|3742,KCNE3|10008,KCNB1|3745,KCNE1|3753
KCNA5|3741,KCNAB1|7881,KCNE4|23704,KCNC1|3746,KCNE3|10008
KCNA6|3742,KCNB1|3745,KCNF1|3754,KCNC2|3747,KCNE4|23704
KCNAB1|7881,KCNC1|3746,KCNG1|3755,KCNC3|3748,KCNF1|3754
KCNB1|3745,KCNC2|3747,KCNG3|170850,KCND2|3751,KCNG1|3755
KCNC1|3746,KCNC3|3748,KCNH1|3756,KCND3|3752,KCNG3|170850
KCNC2|3747,KCND2|3751,KCNH2|3757,KCNE1|3753,KCNH1|3756
KCNC3|3748,KCND3|3752,KCNH3|23416,KCNE3|10008,KCNH2|3757
KCND2|3751,KCNE1|3753,KCNH6|81033,KCNE4|23704,KCNH3|23416
KCND3|3752,KCNE3|10008,KCNH8|131096,KCNF1|3754,KCNH6|81033
KCNE1|3753,KCNE4|23704,KCNIP1|30820,KCNG1|3755,KCNH8|131096
KCNE3|10008,KCNF1|3754,KCNIP3|30818,KCNG3|170850,KCNIP1|30820
KCNE4|23704,KCNG1|3755,KCNIP4|80333,KCNH1|3756,KCNIP3|30818
KCNF1|3754,KCNG3|170850,KCNJ10|3766,KCNH2|3757,KCNIP4|80333
KCNG1|3755,KCNH1|3756,KCNJ11|3767,KCNH3|23416,KCNJ10|3766
KCNG3|170850,KCNH2|3757,KCNJ15|3772,KCNH6|81033,KCNJ11|3767
KCNH1|3756,KCNH3|23416,KCNJ16|3773,KCNH8|131096,KCNJ12|3768
KCNH2|3757,KCNH6|81033,KCNJ1|3758,KCNIP1|30820,KCNJ15|3772
KCNH3|23416,KCNH8|131096,KCNJ3|3760,KCNIP3|30818,KCNJ16|3773
KCNH6|81033,KCNIP1|30820,KCNJ4|3761,KCNIP4|80333,KCNJ1|3758
KCNH8|131096,KCNIP3|30818,KCNJ5|3762,KCNJ10|3766,KCNJ3|3760
KCNIP1|30820,KCNIP4|80333,KCNJ6|3763,KCNJ11|3767,KCNJ4|3761
KCNIP3|30818,KCNJ10|3766,KCNK10|54207,KCNJ12|3768,KCNJ5|3762
KCNIP4|80333,KCNJ11|3767,KCNK15|60598,KCNJ15|3772,KCNK10|54207
KCNJ10|3766,KCNJ12|3768,KCNK17|89822,KCNJ16|3773,KCNK15|60598
KCNJ11|3767,KCNJ15|3772,KCNK1|3775,KCNJ1|3758,KCNK17|89822
KCNJ12|3768,KCNJ16|3773,KCNK2|3776,KCNJ3|3760,KCNK1|3775
KCNJ15|3772,KCNJ1|3758,KCNK3|3777,KCNJ4|3761,KCNK2|3776
KCNJ16|3773,KCNJ3|3760,KCNK5|8645,KCNJ5|3762,KCNK3|3777
KCNJ1|3758,KCNJ4|3761,KCNK9|51305,KCNK10|54207,KCNK5|8645
KCNJ3|3760,KCNJ5|3762,KCNMA1|3778,KCNK15|60598,KCNK9|51305
KCNJ4|3761,KCNJ6|3763,KCNMB1|3779,KCNK17|89822,KCNMA1|3778
KCNJ5|3762,KCNK10|54207,KCNMB2|10242,KCNK1|3775,KCNMB1|3779
KCNJ6|3763,KCNK15|60598,KCNN1|3780,KCNK2|3776,KCNMB2|10242
KCNK10|54207,KCNK17|89822,KCNN2|3781,KCNK3|3777,KCNN1|3780
KCNK15|60598,KCNK1|3775,KCNN3|3782,KCNK5|8645,KCNN2|3781
KCNK17|89822,KCNK2|3776,KCNN4|3783,KCNK9|51305,KCNN3|3782
KCNK1|3775,KCNK3|3777,KCNQ1|3784,KCNMA1|3778,KCNN4|3783
KCNK2|3776,KCNK5|8645,KCNQ2|3785,KCNMB1|3779,KCNQ1|3784
KCNK3|3777,KCNK9|51305,KCNQ3|3786,KCNMB2|10242,KCNQ2|3785
KCNK5|8645,KCNMA1|3778,KCNQ4|9132,KCNN1|3780,KCNQ3|3786
KCNK9|51305,KCNMB1|3779,KCNQ5|56479,KCNN2|3781,KCNQ4|9132
KCNMA1|3778,KCNMB2|10242,KCNS1|3787,KCNN3|3782,KCNQ5|56479
KCNMB1|3779,KCNN1|3780,KCNT1|57582,KCNN4|3783,KCNS1|3787
KCNMB2|10242,KCNN2|3781,KCNT2|343450,KCNQ1|3784,KCNT1|57582
KCNN1|3780,KCNN3|3782,KCNV1|27012,KCNQ2|3785,KCNT2|343450
KCNN2|3781,KCNN4|3783,KCP|375616,KCNQ3|3786,KCNV1|27012
KCNN3|3782,KCNQ1|3784,KCTD14|65987,KCNQ4|9132,KCP|375616
KCNN4|3783,KCNQ2|3785,KCTD16|57528,KCNQ5|56479,KCTD14|65987
KCNQ1|3784,KCNQ3|3786,KDM5D|8284,KCNS1|3787,KCTD16|57528
KCNQ2|3785,KCNQ4|9132,KDR|3791,KCNT1|57582,KDM5D|8284
KCNQ3|3786,KCNQ5|56479,KERA|11081,KCNT2|343450,KDR|3791
KCNQ4|9132,KCNS1|3787,KHDC1L|100129128,KCNV1|27012,KERA|11081
KCNQ5|56479,KCNT2|343450,KHK|3795,KCP|375616,KHK|3795
KCNS1|3787,KCNV1|27012,KIAA0087|9808,KCTD14|65987,KIAA0087|9808
KCNT2|343450,KCP|375616,KIAA0125|9834,KCTD16|57528,KIAA0125|9834
KCNV1|27012,KCTD14|65987,KIAA0319|9856,KDM5D|8284,KIAA0319|9856
KCP|375616,KCTD16|57528,KIAA0408|9729,KDR|3791,KIAA0408|9729
KCTD14|65987,KDM5D|8284,KIAA0748|9840,KERA|11081,KIAA0748|9840
KCTD16|57528,KDR|3791,KIAA0754|643314,KHK|3795,KIAA0754|643314
KDM5D|8284,KERA|11081,KIAA0802|23255,KIAA0087|9808,KIAA1199|57214
KDR|3791,KHDC1L|100129128,KIAA1199|57214,KIAA0125|9834,KIAA1210|57481
KERA|11081,KHK|3795,KIAA1210|57481,KIAA0319|9856,KIAA1211|57482
KHK|3795,KIAA0087|9808,KIAA1211|57482,KIAA0408|9729,KIAA1244|57221
KIAA0087|9808,KIAA0125|9834,KIAA1244|57221,KIAA0748|9840,KIAA1257|57501
KIAA0125|9834,KIAA0319|9856,KIAA1257|57501,KIAA0754|643314,KIAA1324L|222223
KIAA0319|9856,KIAA0408|9729,KIAA1324L|222223,KIAA0802|23255,KIAA1324|57535
KIAA0408|9729,KIAA0748|9840,KIAA1324|57535,KIAA1199|57214,KIAA1467|57613
KIAA0748|9840,KIAA0754|643314,KIAA1467|57613,KIAA1210|57481,KIAA1486|57624
KIAA0754|643314,KIAA1199|57214,KIAA1486|57624,KIAA1211|57482,KIAA1644|85352
KIAA1199|57214,KIAA1210|57481,KIAA1644|85352,KIAA1244|57221,KIAA1751|85452
KIAA1210|57481,KIAA1211|57482,KIAA1751|85452,KIAA1257|57501,KIAA1804|84451
KIAA1211|57482,KIAA1244|57221,KIAA1804|84451,KIAA1324L|222223,KIAA1875|340390
KIAA1244|57221,KIAA1257|57501,KIAA1875|340390,KIAA1324|57535,KIAA1984|84960
KIAA1257|57501,KIAA1324L|222223,KIAA1984|84960,KIAA1467|57613,KIAA2022|340533
KIAA1324L|222223,KIAA1324|57535,KIAA2022|340533,KIAA1644|85352,KIF12|113220
KIAA1324|57535,KIAA1467|57613,KIF12|113220,KIAA1751|85452,KIF14|9928
KIAA1467|57613,KIAA1486|57624,KIF14|9928,KIAA1804|84451,KIF15|56992
KIAA1486|57624,KIAA1644|85352,KIF15|56992,KIAA1875|340390,KIF18A|81930
KIAA1644|85352,KIAA1751|85452,KIF18A|81930,KIAA1984|84960,KIF18B|146909
KIAA1804|84451,KIAA1804|84451,KIF18B|146909,KIAA2022|340533,KIF19|124602
KIAA1875|340390,KIAA1875|340390,KIF19|124602,KIF12|113220,KIF1A|547
KIAA1984|84960,KIAA1984|84960,KIF1A|547,KIF14|9928,KIF20A|10112
KIAA2022|340533,KIAA2022|340533,KIF20A|10112,KIF15|56992,KIF23|9493
KIF12|113220,KIF12|113220,KIF23|9493,KIF18A|81930,KIF26A|26153
KIF14|9928,KIF14|9928,KIF26A|26153,KIF18B|146909,KIF26B|55083
KIF15|56992,KIF15|56992,KIF26B|55083,KIF19|124602,KIF2C|11004
KIF18A|81930,KIF18A|81930,KIF2C|11004,KIF1A|547,KIF4A|24137
KIF18B|146909,KIF18B|146909,KIF4A|24137,KIF20A|10112,KIF5A|3798
KIF19|124602,KIF19|124602,KIF5A|3798,KIF23|9493,KIF5C|3800
KIF1A|547,KIF1A|547,KIF5C|3800,KIF26A|26153,KIF6|221458
KIF20A|10112,KIF20A|10112,KIF6|221458,KIF26B|55083,KIFC1|3833
KIF23|9493,KIF23|9493,KIFC1|3833,KIF2C|11004,KIRREL2|84063
KIF26A|26153,KIF26A|26153,KIR2DL4|3805,KIF4A|24137,KIRREL|55243
KIF26B|55083,KIF26B|55083,KIRREL2|84063,KIF5A|3798,KISS1R|84634
KIF2C|11004,KIF2C|11004,KIRREL|55243,KIF5C|3800,KISS1|3814
KIF4A|24137,KIF4A|24137,KISS1R|84634,KIF6|221458,KIT|3815
KIF5A|3798,KIF5A|3798,KISS1|3814,KIFC1|3833,KLB|152831
KIF5C|3800,KIF5C|3800,KIT|3815,KIR2DL4|3805,KLC3|147700
KIF6|221458,KIF6|221458,KLB|152831,KIRREL2|84063,KLF15|28999
KIFC1|3833,KIFC1|3833,KLC3|147700,KIRREL|55243,KLF5|688
KIR2DL4|3805,KIR2DL4|3805,KLF15|28999,KISS1R|84634,KLF8|11279
KIRREL2|84063,KIRREL2|84063,KLF5|688,KISS1|3814,KLHDC7A|127707
KIRREL|55243,KIRREL|55243,KLF8|11279,KIT|3815,KLHDC7B|113730
KISS1R|84634,KISS1R|84634,KLHDC7A|127707,KLB|152831,KLHL13|90293
KISS1|3814,KISS1|3814,KLHDC7B|113730,KLC3|147700,KLHL14|57565
KIT|3815,KIT|3815,KLHL13|90293,KLF15|28999,KLHL1|57626
KLB|152831,KLB|152831,KLHL14|57565,KLF5|688,KLHL32|114792
KLC3|147700,KLC3|147700,KLHL1|57626,KLF8|11279,KLHL35|283212
KLF15|28999,KLF15|28999,KLHL30|377007,KLHDC7A|127707,KLHL38|340359
KLF5|688,KLF5|688,KLHL32|114792,KLHDC7B|113730,KLHL4|56062
KLF8|11279,KLF8|11279,KLHL35|283212,KLHDC8A|55220,KLK10|5655
KLHDC7A|127707,KLHDC7A|127707,KLHL38|340359,KLHL13|90293,KLK11|11012
KLHDC7B|113730,KLHDC7B|113730,KLHL4|56062,KLHL14|57565,KLK12|43849
KLHL13|90293,KLHDC8A|55220,KLK10|5655,KLHL1|57626,KLK13|26085
KLHL14|57565,KLHL13|90293,KLK11|11012,KLHL30|377007,KLK14|43847
KLHL1|57626,KLHL14|57565,KLK12|43849,KLHL32|114792,KLK15|55554
KLHL30|377007,KLHL1|57626,KLK13|26085,KLHL35|283212,KLK1|3816
KLHL32|114792,KLHL32|114792,KLK14|43847,KLHL38|340359,KLK2|3817
KLHL35|283212,KLHL35|283212,KLK15|55554,KLHL4|56062,KLK3|354
KLHL38|340359,KLHL38|340359,KLK1|3816,KLK10|5655,KLK4|9622
KLHL4|56062,KLHL4|56062,KLK2|3817,KLK11|11012,KLK5|25818
KLK10|5655,KLK10|5655,KLK3|354,KLK12|43849,KLK6|5653
KLK11|11012,KLK11|11012,KLK4|9622,KLK13|26085,KLK7|5650
KLK12|43849,KLK12|43849,KLK5|25818,KLK14|43847,KLK8|11202
KLK13|26085,KLK13|26085,KLK6|5653,KLK15|55554,KLKB1|3818
KLK14|43847,KLK14|43847,KLK7|5650,KLK1|3816,KLKP1|606293
KLK15|55554,KLK15|55554,KLK8|11202,KLK2|3817,KLRB1|3820
KLK1|3816,KLK1|3816,KLKB1|3818,KLK3|354,KLRC1|3821
KLK2|3817,KLK2|3817,KLKP1|606293,KLK4|9622,KLRC2|3822
KLK3|354,KLK3|354,KLRB1|3820,KLK5|25818,KLRD1|3824
KLK4|9622,KLK4|9622,KLRC1|3821,KLK6|5653,KLRF1|51348
KLK5|25818,KLK5|25818,KLRC2|3822,KLK7|5650,KLRG2|346689
KLK6|5653,KLK6|5653,KLRD1|3824,KLK8|11202,KLRK1|22914
KLK7|5650,KLK7|5650,KLRF1|51348,KLKB1|3818,KL|9365
KLK8|11202,KLK8|11202,KLRG2|346689,KLKP1|606293,KMO|8564
KLKB1|3818,KLKB1|3818,KLRK1|22914,KLRB1|3820,KNDC1|85442
KLKP1|606293,KLKP1|606293,KL|9365,KLRC1|3821,KNG1|3827
KLRB1|3820,KLRB1|3820,KMO|8564,KLRC2|3822,KPNA7|402569
KLRC1|3821,KLRC1|3821,KNDC1|85442,KLRD1|3824,KRBA1|84626
KLRC2|3822,KLRC2|3822,KNG1|3827,KLRF1|51348,KREMEN2|79412
KLRD1|3824,KLRD1|3824,KPNA7|402569,KLRG2|346689,KRT13|3860
KLRF1|51348,KLRF1|51348,KRBA1|84626,KLRK1|22914,KRT14|3861
KLRG2|346689,KLRG2|346689,KREMEN2|79412,KL|9365,KRT15|3866
KLRK1|22914,KLRK1|22914,KRT13|3860,KMO|8564,KRT16|3868
KL|9365,KL|9365,KRT14|3861,KNDC1|85442,KRT17|3872
KMO|8564,KMO|8564,KRT15|3866,KNG1|3827,KRT19|3880
KNDC1|85442,KNDC1|85442,KRT16|3868,KPNA7|402569,KRT1|3848
KNG1|3827,KNG1|3827,KRT17|3872,KRBA1|84626,KRT20|54474
KPNA7|402569,KPNA7|402569,KRT19|3880,KREMEN2|79412,KRT23|25984
KRBA1|84626,KRBA1|84626,KRT1|3848,KRT13|3860,KRT31|3881
KREMEN2|79412,KREMEN2|79412,KRT20|54474,KRT14|3861,KRT32|3882
KRT13|3860,KRT13|3860,KRT23|25984,KRT15|3866,KRT40|125115
KRT14|3861,KRT14|3861,KRT31|3881,KRT16|3868,KRT4|3851
KRT15|3866,KRT15|3866,KRT40|125115,KRT17|3872,KRT5|3852
KRT16|3868,KRT16|3868,KRT4|3851,KRT19|3880,KRT6A|3853
KRT17|3872,KRT17|3872,KRT5|3852,KRT1|3848,KRT6B|3854
KRT19|3880,KRT19|3880,KRT6A|3853,KRT20|54474,KRT6C|286887
KRT1|3848,KRT1|3848,KRT6B|3854,KRT23|25984,KRT75|9119
KRT20|54474,KRT20|54474,KRT6C|286887,KRT31|3881,KRT7|3855
KRT23|25984,KRT23|25984,KRT75|9119,KRT32|3882,KRT80|144501
KRT31|3881,KRT31|3881,KRT7|3855,KRT40|125115,KRT81|3887
KRT32|3882,KRT32|3882,KRT80|144501,KRT4|3851,KRT83|3889
KRT40|125115,KRT40|125115,KRT81|3887,KRT5|3852,KRT86|3892
KRT4|3851,KRT4|3851,KRT83|3889,KRT6A|3853,KRTAP4-1|85285
KRT5|3852,KRT5|3852,KRT86|3892,KRT6B|3854,KRTCAP3|200634
KRT6A|3853,KRT6A|3853,KRTAP4-1|85285,KRT6C|286887,KSR1|8844
KRT6B|3854,KRT6B|3854,KRTCAP3|200634,KRT75|9119,KSR2|283455
KRT6C|286887,KRT6C|286887,KSR1|8844,KRT7|3855,KYNU|8942
KRT75|9119,KRT75|9119,KSR2|283455,KRT80|144501,KY|339855
KRT7|3855,KRT7|3855,KYNU|8942,KRT81|3887,L1CAM|3897
KRT80|144501,KRT80|144501,KY|339855,KRT83|3889,L1TD1|54596
KRT81|3887,KRT81|3887,L1CAM|3897,KRT86|3892,L3MBTL4|91133
KRT83|3889,KRT83|3889,L1TD1|54596,KRTAP4-1|85285,LAD1|3898
KRT86|3892,KRT86|3892,L3MBTL4|91133,KRTCAP3|200634,LAG3|3902
KRTAP4-1|85285,KRTAP4-1|85285,LACRT|90070,KSR1|8844,LAMA1|284217
KRTCAP3|200634,KRTCAP3|200634,LAD1|3898,KSR2|283455,LAMA2|3908
KSR1|8844,KSR1|8844,LAG3|3902,KYNU|8942,LAMA3|3909
KSR2|283455,KSR2|283455,LAMA1|284217,KY|339855,LAMB3|3914
KYNU|8942,KYNU|8942,LAMA2|3908,L1CAM|3897,LAMC2|3918
KY|339855,KY|339855,LAMA3|3909,L1TD1|54596,LAMC3|10319
L1CAM|3897,L1CAM|3897,LAMB3|3914,L3MBTL4|91133,LAMP3|27074
L1TD1|54596,L1TD1|54596,LAMC2|3918,LAD1|3898,LANCL3|347404
L3MBTL4|91133,L3MBTL4|91133,LAMC3|10319,LAG3|3902,LASS1|10715
LAD1|3898,LAD1|3898,LAMP3|27074,LAIR2|3904,LASS4|79603
LAG3|3902,LAG3|3902,LANCL3|347404,LAMA1|284217,LAX1|54900
LAMA1|284217,LAMA1|284217,LASS1|10715,LAMA2|3908,LBP|3929
LAMA2|3908,LAMA2|3908,LASS4|79603,LAMA3|3909,LCN10|414332
LAMA3|3909,LAMA3|3909,LAX1|54900,LAMB3|3914,LCN12|286256
LAMB3|3914,LAMB3|3914,LBP|3929,LAMC2|3918,LCN15|389812
LAMC2|3918,LAMC2|3918,LCN10|414332,LAMC3|10319,LCN2|3934
LAMC3|10319,LAMC3|10319,LCN12|286256,LAMP3|27074,LCT|3938
LAMP3|27074,LAMP3|27074,LCN15|389812,LANCL3|347404,LDB3|11155
LANCL3|347404,LANCL3|347404,LCN2|3934,LASS1|10715,LDHB|3945
LASS1|10715,LASS1|10715,LCT|3938,LASS4|79603,LDHC|3948
LASS4|79603,LASS4|79603,LDB3|11155,LAX1|54900,LDHD|197257
LAX1|54900,LAX1|54900,LDHB|3945,LBP|3929,LDLRAD1|388633
LBP|3929,LBP|3929,LDHC|3948,LCN10|414332,LDLRAD3|143458
LCN10|414332,LCK|3932,LDHD|197257,LCN12|286256,LDLR|3949
LCN12|286256,LCN10|414332,LDLRAD1|388633,LCN15|389812,LDOC1|23641
LCN15|389812,LCN12|286256,LDLRAD3|143458,LCN2|3934,LECT1|11061
LCN2|3934,LCN15|389812,LDLR|3949,LCT|3938,LEFTY1|10637
LCT|3938,LCN2|3934,LDOC1|23641,LDB3|11155,LEFTY2|7044
LDB3|11155,LCT|3938,LECT1|11061,LDHB|3945,LEMD1|93273
LDHB|3945,LDB3|11155,LEFTY1|10637,LDHC|3948,LEPREL1|55214
LDHC|3948,LDHB|3945,LEFTY2|7044,LDHD|197257,LEP|3952
LDHD|197257,LDHC|3948,LEMD1|93273,LDLRAD1|388633,LGALS12|85329
LDLRAD1|388633,LDHD|197257,LEPREL1|55214,LDLRAD3|143458,LGALS2|3957
LDLRAD3|143458,LDLRAD1|388633,LEP|3952,LDLR|3949,LGALS4|3960
LDOC1|23641,LDLRAD3|143458,LGALS12|85329,LDOC1|23641,LGALS7B|653499
LECT1|11061,LDOC1|23641,LGALS2|3957,LECT1|11061,LGALS7|3963
LEFTY1|10637,LECT1|11061,LGALS4|3960,LEFTY1|10637,LGALS9B|284194
LEFTY2|7044,LEFTY1|10637,LGALS7B|653499,LEFTY2|7044,LGALS9C|654346
LEMD1|93273,LEFTY2|7044,LGALS7|3963,LEMD1|93273,LGI1|9211
LEPREL1|55214,LEMD1|93273,LGALS9B|284194,LEPREL1|55214,LGI3|203190
LEP|3952,LEPREL1|55214,LGALS9C|654346,LEP|3952,LGI4|163175
LGALS12|85329,LEP|3952,LGI1|9211,LGALS12|85329,LGR5|8549
LGALS2|3957,LGALS12|85329,LGI3|203190,LGALS2|3957,LGR6|59352
LGALS4|3960,LGALS2|3957,LGI4|163175,LGALS4|3960,LGSN|51557
LGALS7B|653499,LGALS4|3960,LGR5|8549,LGALS7B|653499,LHFPL3|375612
LGALS7|3963,LGALS7B|653499,LGR6|59352,LGALS7|3963,LHFPL4|375323
LGALS9B|284194,LGALS7|3963,LGSN|51557,LGALS9B|284194,LHFPL5|222662
LGALS9C|654346,LGALS9B|284194,LHFPL3|375612,LGALS9C|654346,LHX1|3975
LGI1|9211,LGALS9C|654346,LHFPL4|375323,LGI1|9211,LHX2|9355
LGI3|203190,LGI1|9211,LHFPL5|222662,LGI2|55203,LHX9|56956
LGI4|163175,LGI3|203190,LHX2|9355,LGI3|203190,LIFR|3977
LGR5|8549,LGI4|163175,LHX9|56956,LGI4|163175,LIF|3976
LGR6|59352,LGR5|8549,LIFR|3977,LGR5|8549,LILRA2|11027
LGSN|51557,LGR6|59352,LIF|3976,LGR6|59352,LILRA3|11026
LHFPL3|375612,LGSN|51557,LILRA2|11027,LGSN|51557,LILRA4|23547
LHFPL4|375323,LHFPL3|375612,LILRA3|11026,LHFPL3|375612,LILRA5|353514
LHFPL5|222662,LHFPL4|375323,LILRA4|23547,LHFPL4|375323,LILRA6|79168
LHX2|9355,LHFPL5|222662,LILRA5|353514,LHFPL5|222662,LILRB1|10859
LHX9|56956,LHX2|9355,LILRA6|79168,LHX2|9355,LILRB4|11006
LIFR|3977,LHX9|56956,LILRB4|11006,LHX8|431707,LILRB5|10990
LIF|3976,LIFR|3977,LILRB5|10990,LHX9|56956,LIME1|54923
LILRA2|11027,LIF|3976,LIME1|54923,LIFR|3977,LIN28A|79727
LILRA3|11026,LILRA2|11027,LIN28A|79727,LIF|3976,LIN7A|8825
LILRA4|23547,LILRA3|11026,LIN7A|8825,LILRA2|11027,LINGO1|84894
LILRA5|353514,LILRA4|23547,LINGO1|84894,LILRA3|11026,LINGO4|339398
LILRA6|79168,LILRA5|353514,LINGO4|339398,LILRA4|23547,LIPC|3990
LILRB1|10859,LILRA6|79168,LIPC|3990,LILRA5|353514,LIPE|3991
LILRB4|11006,LILRB4|11006,LIPE|3991,LILRA6|79168,LIPG|9388
